time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1976-05-27T05:35:02.100Z,18.392,-104.931,33,4.1,mb,,,,,us,usp0000gjg,2014-11-06T23:21:35.430Z,"93 km SSW of Barra de Navidad, Mexico",earthquake,,,,,reviewed,us,us
1976-05-31T14:50:05.200Z,19.37,-100.927,159,5.1,mb,,,,,us,usp0000gp0,2014-11-06T23:21:35.509Z,"5 km SSW of Tafetán, Mexico",earthquake,,,,,reviewed,us,us
1976-06-07T14:26:39.100Z,17.403,-100.635,45,6.4,ms,,,,,us,usp0000gs7,2022-04-27T17:01:11.027Z,"19 km N of El Súchil, Mexico",earthquake,,,,,reviewed,us,us
1976-06-07T16:10:58.900Z,16.082,-99.056,36,4.7,mb,,,,,us,usp0000gs8,2014-11-06T23:21:35.578Z,"58 km SW of Barra de Tecoanapa, Mexico",earthquake,,,,,reviewed,us,us
1976-06-14T13:53:58.400Z,15.864,-95.202,59,5,mb,,,,,us,usp0000gvm,2014-11-06T23:21:35.651Z,"30 km SE of El Carrizal, Mexico",earthquake,,,,,reviewed,us,us
1976-06-22T12:50:14.400Z,17.483,-100.578,56,4.4,mb,,,,,us,usp0000h06,2014-11-06T23:21:35.842Z,"29 km NNE of El Súchil, Mexico",earthquake,,,,,reviewed,us,us
1976-06-22T21:45:38.900Z,17.934,-100.842,88,4.7,mb,,,,,us,usp0000h0d,2014-11-06T23:21:35.847Z,"32 km S of Patambó, Mexico",earthquake,,,,,reviewed,us,us
1976-07-01T21:39:09.200Z,18.257,-104.557,33,4.9,mb,,,,,us,usp0000h58,2014-11-06T23:21:36.048Z,"89 km SW of Cuyutlán, Mexico",earthquake,,,,,reviewed,us,us
1976-07-17T09:02:14.200Z,19.365,-104.649,67,5.2,mb,,,,,us,usp0000hcz,2022-04-27T16:57:50.924Z,"9 km SE of Las Juntas, Mexico",earthquake,,,,,reviewed,us,us
1976-07-17T09:28:19.300Z,18.692,-105.112,33,4.1,mb,,,,,us,usp0000hd2,2014-11-06T23:21:36.248Z,"72 km SW of Barra de Navidad, Mexico",earthquake,,,,,reviewed,us,us
1976-07-23T01:39:48.700Z,16.302,-97.706,50,4.5,mb,,,,,us,usp0000hfx,2014-11-06T23:21:36.320Z,"4 km ESE of Santiago Tetepec, Mexico",earthquake,,,,,reviewed,us,us
1976-07-31T10:23:12.900Z,18.015,-102.36,112,4,mb,,,,,us,usp0000hnn,2014-11-06T23:21:36.462Z,"1 km ENE of El Habillal, Mexico",earthquake,,,,,reviewed,us,us
1976-08-13T23:04:46.200Z,17.743,-101.241,68,4.8,mb,,,,,us,usp0000hu0,2022-04-27T16:54:57.393Z,"21 km SSE of Vallecitos de Zaragoza, Mexico",earthquake,,,,,reviewed,us,us
1976-08-14T01:11:55.500Z,17.631,-101.241,71,4.5,mb,,,,,us,usp0000hu3,2014-11-06T23:21:36.694Z,"10 km NNE of Petatlán, Mexico",earthquake,,,,,reviewed,us,us
1976-08-20T22:31:20.100Z,16.729,-99.266,33,4.7,mb,,,,,us,usp0000hz7,2014-11-06T23:21:36.835Z,"5 km SW of Las Vigas, Mexico",earthquake,,,,,reviewed,us,us
1976-08-30T09:42:51.600Z,15.169,-104.49,33,4.5,mb,,,,,us,usp0000j46,2014-11-06T23:21:36.956Z,"off the coast of Michoacan, Mexico",earthquake,,,,,reviewed,us,us
1976-09-05T20:11:37.900Z,18.742,-101.118,86,5.3,mb,,,,,us,usp0000j85,2022-04-27T16:52:10.105Z,"24 km SW of Paso de Núñez (Buenavista), Mexico",earthquake,,,,,reviewed,us,us
1976-09-19T20:58:05.100Z,18.221,-100.469,55,5.6,mb,,,,,us,usp0000jgz,2022-04-27T16:53:41.676Z,"3 km ENE of San Jerónimo el Grande, Mexico",earthquake,,,,,reviewed,us,us
1976-09-20T18:04:54.000Z,18.21,-97.72,33,4.2,mb,,,,,us,usp0000jhf,2014-11-06T23:21:37.410Z,"4 km WNW of Santiago Chazumba, Mexico",earthquake,,,,,reviewed,us,us
1976-09-23T00:59:48.000Z,18.8,-105.48,33,4.3,mb,,,,,us,usp0000jjk,2014-11-06T23:21:37.461Z,"84 km SW of Emiliano Zapata, Mexico",earthquake,,,,,reviewed,us,us
1976-09-24T03:15:45.100Z,17.277,-95.558,91,4.5,mb,,,,,us,usp0000jk1,2014-11-06T23:21:37.477Z,"7 km E of Santa María Puxmetacán, Mexico",earthquake,,,,,reviewed,us,us
1976-10-04T06:59:18.900Z,20.354,-99.015,16,5.1,mb,,,,,us,usp0000jrh,2022-04-27T16:49:00.048Z,"0 km WNW of Cerritos, Mexico",earthquake,,,,,reviewed,us,us
1976-10-21T04:59:16.700Z,19.422,-104.362,33,4.7,mb,,,,,us,usp0000jz7,2014-11-06T23:21:37.804Z,"3 km S of Cuautitlán, Mexico",earthquake,,,,,reviewed,us,us
1976-11-04T22:03:58.800Z,16.533,-97.981,87,4.8,mb,,,,,us,usp0000k6t,2022-04-27T16:45:45.407Z,"4 km N of San Pedro Atoyac, Mexico",earthquake,,,,,reviewed,us,us
1976-11-18T04:09:20.000Z,16.1,-99.089,33,4.7,mb,,,,,us,usp0000kcp,2014-11-06T23:21:38.279Z,"57 km SSW of Copala, Mexico",earthquake,,,,,reviewed,us,us
1976-12-03T00:48:42.000Z,18.094,-100.774,120,4.4,mb,,,,,us,usp0000kkn,2014-11-06T23:21:38.459Z,"17 km SE of Patambó, Mexico",earthquake,,,,,reviewed,us,us
1976-12-23T22:44:36.000Z,16.04,-99.201,33,4.9,mb,,,,,us,usp0000kx2,2014-11-06T23:21:38.808Z,"67 km SSW of Copala, Mexico",earthquake,,,,,reviewed,us,us
1977-01-30T23:11:15.300Z,16.349,-98.436,36,4.2,mb,,,,,us,usp0000mdt,2014-11-06T23:21:39.632Z,"1 km NE of Santiago Tepextla, Mexico",earthquake,,,,,reviewed,us,us
1977-01-31T00:07:37.400Z,16.212,-97.11,87,4.7,mb,,,,,us,usp0000mdw,2014-11-06T23:21:39.648Z,"6 km NNE of San Juan Lachao, Mexico",earthquake,,,,,reviewed,us,us
1977-02-11T02:46:10.400Z,18.402,-99.047,102,4.4,mb,,,,,us,usp0000mh6,2022-04-27T16:36:42.363Z,"13 km NNE of Chaucingo, Mexico",earthquake,,,,,reviewed,us,us
1977-04-18T18:56:55.200Z,18.608,-101.397,91,5,mb,,,,,us,usp0000nfc,2014-11-06T23:21:41.168Z,"14 km NNW of Aratichanguío, Mexico",earthquake,,,,,reviewed,us,us
1977-05-16T15:47:55.400Z,16.929,-100.008,33,4.4,mb,,,,,us,usp0000nx1,2014-11-06T23:21:41.912Z,"near the coast of Guerrero, Mexico",earthquake,,,,,reviewed,us,us
1977-05-20T19:22:43.400Z,17.294,-100.004,78,4.5,mb,,,,,us,usp0000nyz,2014-11-06T23:21:42.031Z,"7 km WNW of San Cristóbal, Mexico",earthquake,,,,,reviewed,us,us
1977-06-17T09:41:25.200Z,18.93,-105.933,33,4.1,ms,,,,,us,usp0000pb5,2014-11-06T23:21:42.503Z,"113 km WSW of Emiliano Zapata, Mexico",earthquake,,,,,reviewed,us,us
1977-07-08T04:19:57.600Z,18.004,-105.953,33,4,mb,,,,,us,usp0000pmv,2014-11-06T23:21:42.879Z,"185 km SW of Emiliano Zapata, Mexico",earthquake,,,,,reviewed,us,us
1977-07-09T07:03:53.800Z,17.113,-95.064,90,4.6,mb,,,,,us,usp0000pna,2014-11-06T23:21:42.892Z,"2 km S of Palomares, Mexico",earthquake,,,,,reviewed,us,us
1977-07-29T09:52:17.300Z,17.714,-102.436,80,3.9,mb,,,,,us,usp0000px3,2014-11-06T23:21:43.182Z,"31 km SSW of Playa Azul, Mexico",earthquake,,,,,reviewed,us,us
1977-07-31T21:47:11.800Z,18.9,-102.748,103,4.6,mb,,,,,us,usp0000py0,2014-11-06T23:21:43.211Z,"10 km SSW of Bonifacio Moreno (El Aguaje), Mexico",earthquake,,,,,reviewed,us,us
1977-08-01T01:51:47.600Z,18.362,-102.118,167,4.2,mb,,,,,us,usp0000py8,2014-11-06T23:21:43.235Z,"18 km E of Arteaga, Mexico",earthquake,,,,,reviewed,us,us
1977-08-13T00:16:40.600Z,15.111,-104.723,33,4.4,mb,,,,,us,usp0000q2h,2014-11-06T23:21:43.474Z,"off the coast of Michoacan, Mexico",earthquake,,,,,reviewed,us,us
1977-08-18T00:19:28.700Z,17.897,-102.152,218,4.8,mb,,,,,us,usp0000q5c,2014-11-06T23:21:43.572Z,"10 km S of El Naranjito, Mexico",earthquake,,,,,reviewed,us,us
1977-10-15T07:34:41.100Z,16.428,-98.785,49,4.9,mb,,,,,us,usp0000r1x,2022-04-27T16:10:25.396Z,"10 km SSW of Barra de Tecoanapa, Mexico",earthquake,,,,,reviewed,us,us
1977-10-19T05:51:45.400Z,16.392,-95,77,4.7,mb,,,,,us,usp0000r3y,2022-04-27T16:10:39.180Z,"3 km NNE of Santa María Xadani, Mexico",earthquake,,,,,reviewed,us,us
1977-12-26T07:27:47.600Z,18.27,-97.1,67,4.7,mb,,,,,us,usp0000s84,2014-11-06T23:21:46.121Z,"5 km E of Coxcatlán, Mexico",earthquake,,,,,reviewed,us,us
1978-01-11T00:22:28.900Z,16.2,-96.797,33,4.7,mb,,,,,us,usp0000set,2014-11-06T23:21:46.353Z,"3 km SSW of San Pablo Coatlán, Mexico",earthquake,,,,,reviewed,us,us
1978-01-13T12:53:33.200Z,16.673,-96.666,137,4.5,mb,,,,,us,usp0000sfv,2014-11-06T23:21:46.386Z,"2 km SE of San José del Progreso, Mexico",earthquake,,,,,reviewed,us,us
1978-01-21T22:40:31.000Z,18.449,-103.181,89,4.7,mb,,,,,us,usp0000smz,2022-04-27T15:58:38.494Z,"36 km S of Coalcomán de Vázquez Pallares, Mexico",earthquake,,,,,reviewed,us,us
1978-01-26T07:42:40.300Z,18.215,-105.604,33,4.7,mb,,,,,us,usp0000sq3,2014-11-06T23:21:46.731Z,"146 km SSW of Emiliano Zapata, Mexico",earthquake,,,,,reviewed,us,us
1978-01-28T10:14:34.100Z,15.014,-95.663,45,5,mb,,,,,us,usp0000sqv,2014-11-06T23:21:46.755Z,"97 km SSE of Crucecita, Mexico",earthquake,,,,,reviewed,us,us
1978-01-28T22:05:44.700Z,16.536,-95.302,66,4.8,mb,,,,,us,usp0000sr6,2014-11-06T23:21:46.765Z,"11 km WNW of Magdalena Tlacotepec, Mexico",earthquake,,,,,reviewed,us,us
1978-01-29T13:31:28.100Z,18.313,-102.923,108,4.2,mb,,,,,us,usp0000srp,2014-11-06T23:21:46.782Z,"49 km SSW of Aguililla, Mexico",earthquake,,,,,reviewed,us,us
1978-02-03T06:46:32.500Z,17.617,-100.682,147,4.2,mb,,,,,us,usp0000stq,2014-11-06T23:21:46.850Z,"43 km N of El Súchil, Mexico",earthquake,,,,,reviewed,us,us
1978-02-27T01:17:49.000Z,19.612,-103.847,91,4.7,mb,,,,,us,usp0000t5r,2014-11-06T23:21:47.391Z,"6 km WSW of Alista, Mexico",earthquake,,,,,reviewed,us,us
1978-03-10T13:51:39.800Z,18.238,-101.981,113,4.6,mb,,,,,us,usp0000taw,2014-11-06T23:21:47.558Z,"9 km WSW of Infiernillo (Morelos de Infiernillo), Mexico",earthquake,,,,,reviewed,us,us
1978-03-19T01:39:14.000Z,17.026,-99.735,36,6.4,ms,,,,,us,usp0000tfe,2022-04-27T15:50:15.952Z,"4 km NW of Sabanillas, Mexico",earthquake,,,,,reviewed,us,us
1978-03-26T19:57:21.200Z,18.061,-99.519,84,4.7,mb,,,,,us,usp0000trw,2022-04-27T15:53:19.478Z,"5 km SE of Tonalapa del Sur, Mexico",earthquake,,,,,reviewed,us,us
1978-04-07T13:03:49.700Z,16.781,-99.913,59,4.4,mb,,,,,us,usp0000tyu,2014-11-06T23:21:48.369Z,"7 km S of Acapulco de Juárez, Mexico",earthquake,,,,,reviewed,us,us
1978-04-10T15:14:32.900Z,17.368,-101.195,33,4.5,mb,,,,,us,usp0000u0k,2014-11-06T23:21:48.425Z,"14 km W of Coyuquilla Norte, Mexico",earthquake,,,,,reviewed,us,us
1978-04-11T15:52:09.100Z,15.918,-95.417,33,4.7,mb,,,,,us,usp0000u19,2014-11-06T23:21:48.448Z,"16 km S of El Carrizal, Mexico",earthquake,,,,,reviewed,us,us
1978-04-23T23:39:57.100Z,16.541,-98.134,43,4.7,mb,,,,,us,usp0000u83,2014-11-06T23:21:48.698Z,"1 km ESE of San Sebastián Ixcapa, Mexico",earthquake,,,,,reviewed,us,us
1978-04-25T12:56:08.300Z,19.371,-103.855,64,5.1,mb,,,,,us,usp0000u8z,2022-04-27T15:46:59.128Z,"3 km WNW of Zacualpan, Mexico",earthquake,,,,,reviewed,us,us
1978-04-26T03:28:23.500Z,17.312,-99.315,41,4.9,mb,,,,,us,usp0000u98,2022-04-27T15:47:04.379Z,"13 km SW of Quechultenango, Mexico",earthquake,,,,,reviewed,us,us
1978-05-15T03:24:00.300Z,15.431,-97.689,33,4.2,mb,,,,,us,usp0000uj7,2014-11-06T23:21:49.135Z,"69 km SSW of Río Grande, Mexico",earthquake,,,,,reviewed,us,us
1978-06-02T08:06:52.900Z,18.728,-100.637,90,4.5,mb,,,,,us,usp0000uvm,2014-11-06T23:21:49.484Z,"7 km NNW of Zacapuato, Mexico",earthquake,,,,,reviewed,us,us
1978-07-05T08:06:35.100Z,17.377,-99.004,69,4.6,mb,,,,,us,usp0000ven,2014-11-06T23:21:50.207Z,"3 km N of San Marcos, Mexico",earthquake,,,,,reviewed,us,us
1978-07-05T20:15:16.300Z,18.487,-100.007,62,5.6,mb,,,,,us,usp0000vew,2022-04-27T15:32:11.433Z,"10 km NE of Acapetlahuaya, Mexico",earthquake,,,,,reviewed,us,us
1978-07-10T04:13:27.300Z,15.992,-98.287,33,4.5,mb,,,,,us,usp0000vgh,2014-11-06T23:21:50.269Z,"29 km SSW of Corralero, Mexico",earthquake,,,,,reviewed,us,us
1978-07-10T21:24:35.000Z,18.668,-104.405,33,4.4,mb,,,,,us,usp0000vh2,2014-11-06T23:21:50.287Z,"45 km SW of Cuyutlán, Mexico",earthquake,,,,,reviewed,us,us
1978-07-11T09:53:56.500Z,18.34,-100.492,116,4.4,mb,,,,,us,usp0000vhb,2014-11-06T23:21:50.295Z,"7 km NNE of San Antonio de las Huertas, Mexico",earthquake,,,,,reviewed,us,us
1978-07-16T17:03:38.600Z,16.033,-96.44,56,4.8,mb,,,,,us,usp0000vkv,2022-04-27T15:32:51.910Z,"6 km NNE of Los Naranjos Esquipulas, Mexico",earthquake,,,,,reviewed,us,us
1978-07-17T04:26:51.800Z,18.318,-100.074,161,4.3,mb,,,,,us,usp0000vm0,2014-11-06T23:21:50.385Z,"11 km S of Acapetlahuaya, Mexico",earthquake,,,,,reviewed,us,us
1978-07-17T05:50:52.500Z,15.998,-102.879,33,4.2,mb,,,,,us,usp0000vm4,2014-11-06T23:21:50.389Z,"226 km SSW of Playa Azul, Mexico",earthquake,,,,,reviewed,us,us
1978-08-20T21:10:52.100Z,17.708,-101.292,103,4.4,mb,,,,,us,usp0000w4v,2014-11-06T23:21:51.572Z,"16 km NNE of San Jeronimito, Mexico",earthquake,,,,,reviewed,us,us
1978-08-29T01:52:51.200Z,16.066,-97.268,33,4.7,mb,,,,,us,usp0000w8u,2014-11-06T23:21:51.713Z,"8 km SW of Cerro del Aire, Mexico",earthquake,,,,,reviewed,us,us
1978-09-03T03:24:49.500Z,16.302,-97.75,54,4.4,mb,,,,,us,usp0000wbh,2014-11-06T23:21:51.803Z,"2 km S of Santiago Tetepec, Mexico",earthquake,,,,,reviewed,us,us
1978-09-07T05:55:02.600Z,15.35,-105.159,33,4.4,mb,,,,,us,usp0000wea,2014-11-06T23:21:51.928Z,"off the coast of Michoacan, Mexico",earthquake,,,,,reviewed,us,us
1978-09-07T16:48:50.900Z,18.443,-100.813,124,4.4,mb,,,,,us,usp0000weh,2014-11-06T23:21:51.933Z,"11 km N of Santa Teresa, Mexico",earthquake,,,,,reviewed,us,us
1978-09-13T17:09:06.700Z,16.957,-97.963,84,3.7,mb,,,,,us,usp0000whh,2014-11-06T23:21:52.135Z,"5 km SW of San Juan Lagunas, Mexico",earthquake,,,,,reviewed,us,us
1978-09-29T16:21:41.000Z,18.615,-102.262,96,5.5,mb,,,,,us,usp0000wsx,2022-04-27T15:28:03.217Z,"7 km SSE of La Mira Tumbiscatio, Mexico",earthquake,,,,,reviewed,us,us
1978-10-04T05:56:08.200Z,18.092,-99.241,86,4.9,mb,,,,,us,usp0000wu9,2014-11-06T23:21:52.669Z,"4 km WSW of Tequicuilco, Mexico",earthquake,,,,,reviewed,us,us
1978-10-22T14:07:00.200Z,15.176,-104.448,33,5.2,mb,,,,,us,usp0000x3e,2022-04-27T15:24:24.388Z,"off the coast of Michoacan, Mexico",earthquake,,,,,reviewed,us,us
1978-10-22T14:17:14.400Z,15.313,-104.486,33,5.2,mb,,,,,us,usp0000x3f,2014-11-06T23:21:53.010Z,"off the coast of Michoacan, Mexico",earthquake,,,,,reviewed,us,us
1978-11-29T19:52:47.600Z,16.01,-96.591,18,7.7,ms,,,,,us,usp0000xp7,2022-04-27T15:23:05.774Z,"2 km ESE of San Agustín Loxicha, Mexico",earthquake,,,,,reviewed,us,us
1978-11-29T20:04:46.800Z,16.16,-96.746,33,5.3,mb,,,,,us,usp0000xp8,2022-04-27T15:23:07.196Z,"2 km SSE of San Francisco Coatlán, Mexico",earthquake,,,,,reviewed,us,us
1978-11-29T20:49:13.000Z,15.739,-96.181,33,4.5,mb,,,,,us,usp0000xp9,2014-11-06T23:21:54.170Z,"4 km SW of Sector H Tres, Mexico",earthquake,,,,,reviewed,us,us
1978-11-29T20:49:48.800Z,16.184,-96.63,22,5.7,mb,,,,,us,usp0000xpa,2022-04-27T15:23:12.332Z,"1 km WSW of Santa Lucía, Mexico",earthquake,,,,,reviewed,us,us
1978-11-29T21:07:08.700Z,16.159,-96.657,33,4.9,mb,,,,,us,usp0000xpb,2022-04-27T15:23:17.511Z,"5 km SW of Santa Lucía, Mexico",earthquake,,,,,reviewed,us,us
1978-11-29T22:28:12.000Z,16.122,-96.363,33,4.5,mb,,,,,us,usp0000xpc,2014-11-06T23:21:54.172Z,"5 km NE of San Marcial Ozolotepec, Mexico",earthquake,,,,,reviewed,us,us
1978-11-29T22:32:16.200Z,16.545,-96.864,33,4.3,mb,,,,,us,usp0000xpd,2014-11-06T23:21:54.173Z,"7 km SSW of San Martín Lachila, Mexico",earthquake,,,,,reviewed,us,us
1978-11-29T23:06:26.100Z,15.857,-96.355,33,5,mb,,,,,us,usp0000xpe,2022-04-27T15:23:24.409Z,"3 km NW of La Erradura, Mexico",earthquake,,,,,reviewed,us,us
1978-11-30T00:01:12.600Z,15.942,-96.354,33,4.5,mb,,,,,us,usp0000xpf,2014-11-06T23:21:54.175Z,"6 km SSW of San Mateo Piñas, Mexico",earthquake,,,,,reviewed,us,us
1978-11-30T02:01:21.000Z,15.895,-96.65,33,4.2,mb,,,,,us,usp0000xph,2014-11-06T23:21:54.176Z,"3 km NW of El Camalote, Mexico",earthquake,,,,,reviewed,us,us
1978-11-30T07:48:52.500Z,15.685,-96.377,33,4.3,mb,,,,,us,usp0000xps,2014-11-06T23:21:54.185Z,"11 km SSE of San Miguel Figueroa, Mexico",earthquake,,,,,reviewed,us,us
1978-11-30T10:22:43.500Z,16.007,-97.01,40,5.1,mb,,,,,us,usp0000xpu,2022-04-27T15:23:31.032Z,"12 km SE of San Gabriel Mixtepec, Mexico",earthquake,,,,,reviewed,us,us
1978-11-30T10:42:33.000Z,15.336,-96.717,33,4.2,mb,,,,,us,usp0000xpv,2014-11-06T23:21:54.188Z,"44 km SSW of Puerto Ángel, Mexico",earthquake,,,,,reviewed,us,us
1978-11-30T13:15:25.200Z,15.917,-96.567,33,4.2,mb,,,,,us,usp0000xpy,2014-11-06T23:21:54.242Z,"5 km ENE of San Francisco Loxicha, Mexico",earthquake,,,,,reviewed,us,us
1978-11-30T17:47:52.500Z,15.979,-96.505,33,4.3,mb,,,,,us,usp0000xq3,2014-11-06T23:21:54.247Z,"4 km W of Los Naranjos Esquipulas, Mexico",earthquake,,,,,reviewed,us,us
1978-12-02T03:24:21.400Z,15.791,-96.48,50,4.7,mb,,,,,us,usp0000xqq,2022-04-27T15:18:23.984Z,"1 km WNW of San Roque, Mexico",earthquake,,,,,reviewed,us,us
1978-12-02T03:55:51.900Z,15.854,-96.49,33,4.2,mb,,,,,us,usp0000xqr,2014-11-06T23:21:54.272Z,"3 km NW of San José Chacalapa, Mexico",earthquake,,,,,reviewed,us,us
1978-12-02T05:36:07.000Z,15.754,-96.516,33,4.9,mb,,,,,us,usp0000xqu,2022-04-27T15:18:25.170Z,"3 km E of Santa María Tonameca, Mexico",earthquake,,,,,reviewed,us,us
1978-12-02T20:27:39.800Z,16.018,-96.442,33,4.5,mb,,,,,us,usp0000xr4,2014-11-06T23:21:54.285Z,"4 km NNE of Los Naranjos Esquipulas, Mexico",earthquake,,,,,reviewed,us,us
1978-12-05T06:32:32.300Z,16.059,-96.977,33,4.7,mb,,,,,us,usp0000xs3,2022-04-27T15:18:34.035Z,"11 km ESE of San Gabriel Mixtepec, Mexico",earthquake,,,,,reviewed,us,us
1978-12-05T23:41:36.900Z,15.952,-96.578,33,4.8,mb,,,,,us,usp0000xsa,2022-04-27T15:18:41.433Z,"6 km NE of San Francisco Loxicha, Mexico",earthquake,,,,,reviewed,us,us
1978-12-07T13:36:05.300Z,18.414,-101.694,126,4.3,mb,,,,,us,usp0000xtc,2014-11-06T23:21:54.516Z,"11 km NNE of Coahuayutla de Guerrero, Mexico",earthquake,,,,,reviewed,us,us
1978-12-08T10:51:44.000Z,15.67,-96.524,33,4.7,mb,,,,,us,usp0000xtx,2014-11-06T23:21:54.556Z,"3 km W of Puerto Ángel, Mexico",earthquake,,,,,reviewed,us,us
1978-12-11T02:08:01.800Z,16.538,-100.034,42,5.3,mb,,,,,us,usp0000xvt,2022-04-27T15:18:58.596Z,"36 km SSW of Acapulco de Juárez, Mexico",earthquake,,,,,reviewed,us,us
1978-12-11T02:47:31.500Z,17.066,-99.792,75,4.8,mb,,,,,us,usp0000xvu,2014-11-06T23:21:54.862Z,"2 km NW of Kilómetro 40, Mexico",earthquake,,,,,reviewed,us,us
1978-12-11T15:28:45.000Z,15.748,-96.62,33,4.4,mb,,,,,us,usp0000xwb,2014-11-06T23:21:54.882Z,"7 km W of Santa María Tonameca, Mexico",earthquake,,,,,reviewed,us,us
1978-12-12T05:14:29.400Z,17.045,-99.836,33,4.8,mb,,,,,us,usp0000xwf,2022-04-27T15:19:03.315Z,"3 km NNW of Texca, Mexico",earthquake,,,,,reviewed,us,us
1978-12-12T16:08:19.600Z,16.655,-99.953,33,4.7,mb,,,,,us,usp0000xwr,2014-11-06T23:21:54.896Z,"22 km SSW of Acapulco de Juárez, Mexico",earthquake,,,,,reviewed,us,us
1978-12-18T21:50:03.500Z,15.932,-96.537,33,4.7,mb,,,,,us,usp0000xzk,2014-11-06T23:21:54.990Z,"4 km W of Candelaria Loxicha, Mexico",earthquake,,,,,reviewed,us,us
1978-12-22T04:54:24.100Z,16.931,-100.026,33,4.2,mb,,,,,us,usp0000y1d,2014-11-06T23:21:55.125Z,"1 km NW of Colonia Luces en el Mar, Mexico",earthquake,,,,,reviewed,us,us
1978-12-28T08:52:51.100Z,16.006,-96.52,33,4.6,mb,,,,,us,usp0000y5e,2014-11-06T23:21:55.494Z,"7 km WNW of Los Naranjos Esquipulas, Mexico",earthquake,,,,,reviewed,us,us
1978-12-28T19:19:19.200Z,15.886,-96.59,33,4.9,mb,,,,,us,usp0000y5n,2014-11-06T23:21:55.500Z,"3 km SE of San Francisco Loxicha, Mexico",earthquake,,,,,reviewed,us,us
1978-12-28T19:45:37.100Z,15.991,-96.501,33,4.5,mb,,,,,us,usp0000y5p,2014-11-06T23:21:55.502Z,"4 km WNW of Los Naranjos Esquipulas, Mexico",earthquake,,,,,reviewed,us,us
1978-12-28T19:48:04.500Z,16.047,-96.476,33,5.4,mb,,,,,us,usp0000y5q,2022-04-27T15:20:39.399Z,"5 km S of San Miguel Suchixtepec, Mexico",earthquake,,,,,reviewed,us,us
1979-01-06T11:51:30.700Z,18.27,-102.785,32,5.2,mb,,,,,us,usp0000yam,2022-04-27T15:15:47.409Z,"51 km WSW of Tumbiscatío de Ruiz, Mexico",earthquake,,,,,reviewed,us,us
1979-01-08T10:17:02.700Z,16.892,-101.124,54,4.1,mb,,,,,us,usp0000ybd,2014-11-06T23:21:55.707Z,"48 km SSW of San Luis de La Loma, Mexico",earthquake,,,,,reviewed,us,us
1979-01-10T04:29:24.700Z,15.927,-96.536,33,5.1,mb,,,,,us,usp0000yc2,2022-04-27T15:16:05.101Z,"4 km W of Candelaria Loxicha, Mexico",earthquake,,,,,reviewed,us,us
