time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1976-01-25T19:03:45.200Z,32.743,141.024,50,4.8,mb,,,,,us,usp0000er1,2014-11-06T23:21:33.708Z,"270 km SSE of Tateyama, Japan",earthquake,,,,,reviewed,us,us
1976-01-26T05:31:08.000Z,30.027,130.466,111,4.7,mb,,,,,us,usp0000ere,2014-11-06T23:21:33.716Z,"23 km S of Yudomari, Japan",earthquake,,,,,reviewed,us,us
1976-01-26T10:59:34.000Z,42.23,143.137,71,4.8,mb,,,,,us,usp0000erk,2014-11-06T23:21:33.720Z,"64 km E of Shizunai-furukawach?, Japan",earthquake,,,,,reviewed,us,us
1976-01-26T17:10:45.000Z,44.81,148.89,33,4.7,mb,,,,,us,usp0000erq,2014-11-06T23:21:33.723Z,"92 km ESE of Kuril’sk, Russia",earthquake,,,,,reviewed,us,us
1976-01-26T20:44:06.200Z,44.826,148.274,33,4.8,mb,,,,,us,usp0000erx,2014-11-06T23:21:33.727Z,"54 km SE of Kuril’sk, Russia",earthquake,,,,,reviewed,us,us
1976-01-27T23:28:20.900Z,31.387,138.053,394,5,mb,,,,,us,usp0000esw,2014-11-06T23:21:33.747Z,"Izu Islands, Japan region",earthquake,,,,,reviewed,us,us
1976-02-01T21:19:42.600Z,34.118,132.079,43,4.8,mb,,,,,us,usp0000evj,2014-11-06T23:21:33.921Z,"13 km WSW of Iwakuni, Japan",earthquake,,,,,reviewed,us,us
1976-02-05T17:13:12.500Z,43.06,145.852,78,5.6,mb,,,,,us,usp0000ey3,2020-08-26T00:48:40.226Z,"36 km SE of Nemuro, Japan",earthquake,,,,,reviewed,us,us
1976-02-08T05:52:06.300Z,42.206,138.693,265,4.4,mb,,,,,us,usp0000ez9,2014-11-06T23:21:34.009Z,"167 km WNW of Kamiiso, Japan",earthquake,,,,,reviewed,us,us
1976-02-09T05:46:27.900Z,37.487,139.171,26,4.7,mb,,,,,us,usp0000ezr,2014-11-06T23:21:34.019Z,"15 km E of Tochio-honch?, Japan",earthquake,,,,,reviewed,us,us
1976-02-14T09:05:35.100Z,34.285,141.604,50,4.6,mb,,,,,us,usp0000f1w,2014-11-06T23:21:34.068Z,"151 km SE of Katsuura, Japan",earthquake,,,,,reviewed,us,us
1976-02-18T11:39:09.400Z,30.285,137.911,476,4.2,mb,,,,,us,usp0000f3s,2014-11-06T23:21:34.113Z,"Izu Islands, Japan region",earthquake,,,,,reviewed,us,us
1976-02-18T19:01:28.200Z,39.367,141.342,123,4.4,mb,,,,,us,usp0000f3w,2014-11-06T23:21:34.116Z,"17 km WNW of T?no, Japan",earthquake,,,,,reviewed,us,us
1976-02-19T12:46:41.900Z,35.184,140.302,36,3.8,mb,,,,,us,usp0000f4b,2014-11-06T23:21:34.127Z,"4 km NNW of Katsuura, Japan",earthquake,,,,,reviewed,us,us
1976-02-20T18:33:21.400Z,40.724,139.226,32,4.4,mb,,,,,us,usp0000f4z,2014-11-06T23:21:34.142Z,"88 km NW of Noshiro, Japan",earthquake,,,,,reviewed,us,us
1976-02-21T04:13:02.700Z,43.173,137.251,271,4.9,mb,,,,,us,usp0000f56,2014-11-06T23:21:34.147Z,"170 km ESE of Ol’ga, Russia",earthquake,,,,,reviewed,us,us
1976-02-22T01:12:24.300Z,36.469,140.484,98,4.9,mb,,,,,us,usp0000f5k,2014-11-06T23:21:34.157Z,"7 km W of Funaishikawa, Japan",earthquake,,,,,reviewed,us,us
1976-02-22T09:52:08.400Z,42.831,146.339,111,4.1,mb,,,,,us,usp0000f5v,2014-11-06T23:21:34.163Z,"off the coast of Hokkaido, Japan",earthquake,,,,,reviewed,us,us
1976-02-23T03:49:17.100Z,45.906,147.22,155,4.4,mb,,,,,us,usp0000f6b,2014-11-06T23:21:34.175Z,"91 km NW of Kuril’sk, Russia",earthquake,,,,,reviewed,us,us
1976-02-24T17:37:00.500Z,37.242,140.916,103,4.9,mb,,,,,us,usp0000f73,2014-11-06T23:21:34.194Z,"21 km N of Iwaki, Japan",earthquake,,,,,reviewed,us,us
1976-02-26T15:06:43.200Z,34.49,141.447,49,5.2,mb,,,,,us,usp0000f7v,2014-11-06T23:21:34.213Z,"126 km SE of Katsuura, Japan",earthquake,,,,,reviewed,us,us
1976-02-26T16:51:33.400Z,38.257,140.693,133,4.9,mb,,,,,us,usp0000f7w,2014-11-06T23:21:34.214Z,"15 km W of Sendai, Japan",earthquake,,,,,reviewed,us,us
1976-02-29T09:27:15.600Z,36.749,140.772,57,4.7,mb,,,,,us,usp0000f92,2014-11-06T23:21:34.242Z,"4 km SSE of Kitaibaraki, Japan",earthquake,,,,,reviewed,us,us
1976-03-02T02:49:51.700Z,33.096,140.792,57,4.5,mb,,,,,us,usp0000f9k,2014-11-06T23:21:34.253Z,"226 km SSE of Tateyama, Japan",earthquake,,,,,reviewed,us,us
1976-03-02T06:48:42.200Z,37.755,134.221,388,4.5,mb,,,,,us,usp0000f9p,2014-11-06T23:21:34.255Z,"242 km NW of Mikuni, Japan",earthquake,,,,,reviewed,us,us
1976-03-03T00:32:34.000Z,31.769,132.585,33,4.9,mb,,,,,us,usp0000f9w,2014-11-06T23:21:34.260Z,"110 km ESE of Takanabe, Japan",earthquake,,,,,reviewed,us,us
1976-03-04T04:52:28.200Z,32.39,131.161,106,4.8,mb,,,,,us,usp0000fae,2014-11-06T23:21:34.271Z,"39 km NW of Tsuma, Japan",earthquake,,,,,reviewed,us,us
1976-03-04T05:44:26.200Z,31.694,141.456,33,4.2,mb,,,,,us,usp0000faf,2014-11-06T23:21:34.272Z,"Izu Islands, Japan region",earthquake,,,,,reviewed,us,us
1976-03-06T16:55:07.500Z,34.472,137.354,314,4.7,mb,,,,,us,usp0000fb8,2014-11-06T23:21:34.288Z,"23 km SSE of Tahara, Japan",earthquake,,,,,reviewed,us,us
1976-03-09T06:33:34.700Z,43.109,145.841,115,4.2,mb,,,,,us,usp0000fcb,2014-11-06T23:21:34.310Z,"32 km SE of Nemuro, Japan",earthquake,,,,,reviewed,us,us
1976-03-14T02:50:04.500Z,36.667,137.651,237,3.3,mb,,,,,us,usp0000fej,2014-11-06T23:21:34.358Z,"19 km W of Hakuba, Japan",earthquake,,,,,reviewed,us,us
1976-03-14T07:44:57.600Z,32.179,141.644,48,4.5,mb,,,,,us,usp0000fep,2014-11-06T23:21:34.361Z,"Izu Islands, Japan region",earthquake,,,,,reviewed,us,us
1976-03-14T20:23:04.500Z,45.258,148.721,146,4.9,mb,,,,,us,usp0000ff3,2014-11-06T23:21:34.371Z,"66 km E of Kuril’sk, Russia",earthquake,,,,,reviewed,us,us
1976-03-15T02:36:30.000Z,40.196,143.939,23,4.6,mb,,,,,us,usp0000ffa,2014-11-06T23:21:34.376Z,"181 km ENE of Miyako, Japan",earthquake,,,,,reviewed,us,us
1976-03-15T03:57:23.300Z,41.971,142.663,34,4.6,mb,,,,,us,usp0000ffc,2014-11-06T23:21:34.377Z,"47 km SSE of Shizunai-furukawach?, Japan",earthquake,,,,,reviewed,us,us
1976-03-15T05:38:37.100Z,41.958,142.763,31,4.7,mb,,,,,us,usp0000ffd,2014-11-06T23:21:34.378Z,"53 km SE of Shizunai-furukawach?, Japan",earthquake,,,,,reviewed,us,us
1976-03-15T13:48:33.000Z,41.003,141.755,74,4.6,mb,,,,,us,usp0000ffh,2014-11-06T23:21:34.381Z,"46 km NE of Misawa, Japan",earthquake,,,,,reviewed,us,us
1976-03-16T17:00:12.200Z,41.988,142.688,35,4.1,mb,,,,,us,usp0000fg0,2014-11-06T23:21:34.391Z,"46 km SE of Shizunai-furukawach?, Japan",earthquake,,,,,reviewed,us,us
1976-03-16T21:15:36.600Z,32.201,141.78,32,4.9,mb,,,,,us,usp0000fg1,2014-11-06T23:21:34.391Z,"Izu Islands, Japan region",earthquake,,,,,reviewed,us,us
1976-03-21T10:32:27.400Z,43.345,146.274,56,4.8,mb,,,,,us,usp0000fj8,2014-11-06T23:21:34.488Z,"56 km E of Nemuro, Japan",earthquake,,,,,reviewed,us,us
1976-03-21T19:59:28.800Z,42.175,143.022,75,4.5,mb,,,,,us,usp0000fje,2014-11-06T23:21:34.492Z,"56 km ESE of Shizunai-furukawach?, Japan",earthquake,,,,,reviewed,us,us
1976-03-22T21:58:52.000Z,43.355,146.122,77,4.3,mb,,,,,us,usp0000fjy,2014-11-06T23:21:34.504Z,"44 km E of Nemuro, Japan",earthquake,,,,,reviewed,us,us
1976-03-24T00:53:42.400Z,31.709,138.365,394,4.2,mb,,,,,us,usp0000fk8,2014-11-06T23:21:34.530Z,"Izu Islands, Japan region",earthquake,,,,,reviewed,us,us
1976-03-24T15:24:13.000Z,35.694,140.917,54,3.8,mb,,,,,us,usp0000fke,2014-11-06T23:21:34.582Z,"8 km ESE of Hasaki, Japan",earthquake,,,,,reviewed,us,us
1976-03-25T23:37:54.900Z,43.343,146.332,44,4.8,mb,,,,,us,usp0000fmq,2014-11-06T23:21:34.631Z,"59 km SSW of Shikotan, Russia",earthquake,,,,,reviewed,us,us
1976-03-28T01:03:34.700Z,41.96,142.682,37,4,mb,,,,,us,usp0000fns,2014-11-06T23:21:34.658Z,"49 km SSE of Shizunai-furukawach?, Japan",earthquake,,,,,reviewed,us,us
1976-03-28T06:19:09.400Z,37.301,141.072,91,4.1,mb,,,,,us,usp0000fnx,2014-11-06T23:21:34.661Z,"21 km SSE of Namie, Japan",earthquake,,,,,reviewed,us,us
1976-03-28T16:49:30.400Z,37.799,141.832,59,4.2,mb,,,,,us,usp0000fp9,2014-11-06T23:21:34.668Z,"81 km ENE of Namie, Japan",earthquake,,,,,reviewed,us,us
1976-03-28T22:20:08.100Z,41.729,142.811,53,5.1,mb,,,,,us,usp0000fpd,2014-11-06T23:21:34.672Z,"76 km SSE of Shizunai-furukawach?, Japan",earthquake,,,,,reviewed,us,us
1976-03-30T03:32:37.800Z,40.146,143.999,29,5,mb,,,,,us,usp0000fpv,2014-11-06T23:21:34.683Z,"184 km ENE of Miyako, Japan",earthquake,,,,,reviewed,us,us
1976-03-30T05:53:14.300Z,39.652,143.239,42,5.4,mb,,,,,us,usp0000fpw,2015-05-13T18:53:12.000Z,"111 km E of Miyako, Japan",earthquake,,,,,reviewed,us,us
1976-03-30T06:04:14.500Z,39.502,143.335,40,5.3,mb,,,,,us,usp0000fpx,2015-05-13T18:53:12.000Z,"119 km E of Yamada, Japan",earthquake,,,,,reviewed,us,us
1976-03-30T07:05:30.400Z,39.171,144.361,33,4.4,mb,,,,,us,usp0000fpz,2014-11-06T23:21:34.685Z,"210 km E of Yamada, Japan",earthquake,,,,,reviewed,us,us
1976-03-30T09:09:21.100Z,39.512,143.341,49,5,mb,,,,,us,usp0000fq1,2014-11-06T23:21:34.687Z,"119 km E of Yamada, Japan",earthquake,,,,,reviewed,us,us
1976-03-30T09:25:00.300Z,39.449,143.386,46,4.9,mb,,,,,us,usp0000fq2,2014-11-06T23:21:34.687Z,"123 km E of Yamada, Japan",earthquake,,,,,reviewed,us,us
1976-03-30T09:50:45.900Z,39.353,144.056,33,4.6,mb,,,,,us,usp0000fq4,2014-11-06T23:21:34.688Z,"181 km E of Yamada, Japan",earthquake,,,,,reviewed,us,us
1976-03-30T11:23:21.700Z,35.589,140.16,77,4.4,mb,,,,,us,usp0000fq7,2014-11-06T23:21:34.690Z,"4 km ESE of Chiba, Japan",earthquake,,,,,reviewed,us,us
1976-04-02T17:07:54.800Z,35.956,141.576,34,5.5,ms,,,,,us,usp0000fr7,2015-05-13T18:53:12.000Z,"71 km ENE of Hasaki, Japan",earthquake,,,,,reviewed,us,us
1976-04-04T21:15:35.300Z,39.645,143.371,28,4.8,mb,,,,,us,usp0000fs3,2014-11-06T23:21:34.729Z,"122 km E of Miyako, Japan",earthquake,,,,,reviewed,us,us
1976-04-07T19:42:00.200Z,44.393,147.956,33,4.4,mb,,,,,us,usp0000fsw,2014-11-06T23:21:34.745Z,"92 km S of Kuril’sk, Russia",earthquake,,,,,reviewed,us,us
1976-04-08T09:51:25.200Z,44.767,148.309,33,4.4,mb,,,,,us,usp0000ft9,2014-11-06T23:21:34.754Z,"61 km SSE of Kuril’sk, Russia",earthquake,,,,,reviewed,us,us
1976-04-09T23:17:45.600Z,39.697,143.804,33,4.8,mb,,,,,us,usp0000fty,2014-11-06T23:21:34.768Z,"159 km E of Miyako, Japan",earthquake,,,,,reviewed,us,us
1976-04-10T00:41:07.500Z,39.744,143.605,16,4.9,mb,,,,,us,usp0000ftz,2014-11-06T23:21:34.769Z,"143 km E of Miyako, Japan",earthquake,,,,,reviewed,us,us
1976-04-10T01:41:44.100Z,39.718,143.547,33,5,mb,,,,,us,usp0000fu1,2014-11-06T23:21:34.770Z,"138 km E of Miyako, Japan",earthquake,,,,,reviewed,us,us
1976-04-10T07:25:39.000Z,39.696,143.703,30,4.7,mb,,,,,us,usp0000fu4,2014-11-06T23:21:34.772Z,"151 km E of Miyako, Japan",earthquake,,,,,reviewed,us,us
1976-04-10T11:26:41.200Z,39.731,143.507,33,4.9,mb,,,,,us,usp0000fu6,2014-11-06T23:21:34.773Z,"134 km E of Miyako, Japan",earthquake,,,,,reviewed,us,us
1976-04-10T14:49:29.900Z,34.458,141.808,24,4.7,mb,,,,,us,usp0000fu7,2014-11-06T23:21:34.773Z,"156 km SE of ?hara, Japan",earthquake,,,,,reviewed,us,us
1976-04-11T02:53:02.600Z,43.853,146.263,97,5.1,mb,,,,,us,usp0000fua,2014-11-06T23:21:34.775Z,"37 km W of Shikotan, Russia",earthquake,,,,,reviewed,us,us
1976-04-11T13:01:49.600Z,42.989,130.871,545,4.8,mb,,,,,us,usp0000fuf,2014-11-06T23:21:34.778Z,"31 km NNE of Kraskino, Russia",earthquake,,,,,reviewed,us,us
1976-04-11T13:03:35.700Z,42.829,130.945,529,5,mb,,,,,us,usp0000fug,2014-11-06T23:21:34.779Z,"18 km NE of Kraskino, Russia",earthquake,,,,,reviewed,us,us
1976-04-13T23:49:46.100Z,41.7,141.188,99,5.3,mb,,,,,us,usp0000fvg,2014-11-06T23:21:34.802Z,"38 km ESE of Hakodate, Japan",earthquake,,,,,reviewed,us,us
1976-04-14T06:56:52.700Z,31.771,132.588,33,5.1,mb,,,,,us,usp0000fvq,2014-11-06T23:21:34.807Z,"110 km ESE of Takanabe, Japan",earthquake,,,,,reviewed,us,us
1976-04-16T17:07:02.200Z,40.328,143.885,33,4.9,mb,,,,,us,usp0000fww,2014-11-06T23:21:34.831Z,"182 km ENE of Miyako, Japan",earthquake,,,,,reviewed,us,us
1976-04-17T01:02:39.000Z,37.667,138.175,44,4.4,mb,,,,,us,usp0000fx6,2014-11-06T23:21:34.838Z,"47 km NW of Kashiwazaki, Japan",earthquake,,,,,reviewed,us,us
1976-04-17T05:06:07.900Z,30.647,137.641,452,4.6,mb,,,,,us,usp0000fxa,2014-11-06T23:21:34.840Z,"Izu Islands, Japan region",earthquake,,,,,reviewed,us,us
1976-04-18T14:20:46.300Z,45.527,148.084,117,4.5,mb,,,,,us,usp0000fy0,2014-11-06T23:21:34.856Z,"37 km NNE of Kuril’sk, Russia",earthquake,,,,,reviewed,us,us
1976-04-19T10:50:53.300Z,40.172,143.244,17,5.5,ms,,,,,us,usp0000fyc,2015-05-13T18:53:12.000Z,"125 km ENE of Miyako, Japan",earthquake,,,,,reviewed,us,us
1976-04-19T13:58:23.500Z,40.076,143.493,33,4.7,mb,,,,,us,usp0000fyg,2014-11-06T23:21:34.866Z,"141 km ENE of Miyako, Japan",earthquake,,,,,reviewed,us,us
1976-04-19T14:02:53.700Z,40.053,143.702,30,3.8,mb,,,,,us,usp0000fyh,2014-11-06T23:21:34.866Z,"157 km ENE of Miyako, Japan",earthquake,,,,,reviewed,us,us
1976-04-19T14:08:58.000Z,31.777,132.62,32,4.2,mb,,,,,us,usp0000fyj,2014-11-06T23:21:34.867Z,"113 km ESE of Takanabe, Japan",earthquake,,,,,reviewed,us,us
1976-04-19T21:47:29.500Z,36.101,137.291,263,3.4,mb,,,,,us,usp0000fyr,2014-11-06T23:21:34.871Z,"5 km SE of Takayama, Japan",earthquake,,,,,reviewed,us,us
1976-04-20T02:01:25.100Z,37.393,135.138,388,4.4,mb,,,,,us,usp0000fyw,2014-11-06T23:21:34.874Z,"156 km WNW of Hakui, Japan",earthquake,,,,,reviewed,us,us
1976-04-20T20:23:42.100Z,43.263,148.228,33,4.7,mb,,,,,us,usp0000fzd,2014-11-06T23:21:34.886Z,"135 km ESE of Shikotan, Russia",earthquake,,,,,reviewed,us,us
1976-04-22T19:22:41.200Z,35.537,141.031,61,4.7,mb,,,,,us,usp0000g0c,2014-11-06T23:21:34.907Z,"28 km SE of Hasaki, Japan",earthquake,,,,,reviewed,us,us
1976-04-23T09:35:46.400Z,43.334,146.323,52,4.7,mb,,,,,us,usp0000g0m,2014-11-06T23:21:34.912Z,"60 km E of Nemuro, Japan",earthquake,,,,,reviewed,us,us
1976-04-23T21:25:30.100Z,32.744,137.793,369,3.4,mb,,,,,us,usp0000g0v,2014-11-06T23:21:34.918Z,"201 km ESE of Shing?, Japan",earthquake,,,,,reviewed,us,us
1976-04-24T01:25:17.500Z,34.112,141.591,43,5.5,ms,,,,,us,usp0000g0w,2014-11-06T23:21:34.919Z,"163 km SE of Katsuura, Japan",earthquake,,,,,reviewed,us,us
1976-04-25T22:47:46.000Z,34.551,139.418,33,5.3,ms,,,,,us,usp0000g1y,2014-11-06T23:21:34.941Z,"45 km ESE of Shimoda, Japan",earthquake,,,,,reviewed,us,us
1976-04-27T16:35:56.700Z,42.799,146.054,103,4.6,mb,,,,,us,usp0000g2m,2014-11-06T23:21:34.956Z,"70 km SSE of Nemuro, Japan",earthquake,,,,,reviewed,us,us
1976-04-28T08:01:01.700Z,41.62,142.646,56,4.6,mb,,,,,us,usp0000g2x,2014-11-06T23:21:34.963Z,"82 km SSE of Shizunai-furukawach?, Japan",earthquake,,,,,reviewed,us,us
1976-04-28T23:07:16.700Z,43.427,146.77,48,4.8,mb,,,,,us,usp0000g32,2014-11-06T23:21:34.966Z,"41 km S of Shikotan, Russia",earthquake,,,,,reviewed,us,us
1976-04-29T18:03:52.000Z,38.905,143.705,33,4,mb,,,,,us,usp0000g3e,2014-11-06T23:21:34.973Z,"163 km ESE of Yamada, Japan",earthquake,,,,,reviewed,us,us
1976-04-29T19:48:22.200Z,38.527,134.07,456,4,mb,,,,,us,usp0000g3f,2014-11-06T23:21:34.973Z,"Sea of Japan",earthquake,,,,,reviewed,us,us
1976-05-01T19:34:19.500Z,41.842,142.134,69,5,mb,,,,,us,usp0000g40,2014-11-06T23:21:34.984Z,"57 km SSW of Shizunai-furukawach?, Japan",earthquake,,,,,reviewed,us,us
1976-05-06T17:42:37.500Z,43.053,147.189,33,4.9,mb,,,,,us,usp0000g5s,2014-11-06T23:21:35.017Z,"91 km SSE of Shikotan, Russia",earthquake,,,,,reviewed,us,us
1976-05-09T13:14:22.500Z,35.245,141.316,30,4.1,mb,,,,,us,usp0000g87,2014-11-06T23:21:35.107Z,"69 km SE of Hasaki, Japan",earthquake,,,,,reviewed,us,us
1976-05-11T02:34:59.400Z,42.49,143.582,95,4.5,mb,,,,,us,usp0000g94,2014-11-06T23:21:35.126Z,"56 km SSE of Obihiro, Japan",earthquake,,,,,reviewed,us,us
1976-05-11T04:04:14.100Z,36.412,141.194,23,4.3,mb,,,,,us,usp0000g98,2014-11-06T23:21:35.128Z,"53 km ESE of Hitachi, Japan",earthquake,,,,,reviewed,us,us
1976-05-13T11:00:05.500Z,35.701,139.575,51,3.8,mb,,,,,us,usp0000gas,2014-11-06T23:21:35.256Z,"1 km ESE of Musashino, Japan",earthquake,,,,,reviewed,us,us
1976-05-13T20:28:53.300Z,36.466,140.734,64,4.7,mb,,,,,us,usp0000gax,2014-11-06T23:21:35.264Z,"14 km E of Funaishikawa, Japan",earthquake,,,,,reviewed,us,us
1976-05-14T20:40:14.100Z,41.596,143.692,35,5.2,mb,,,,,us,usp0000gbf,2014-11-06T23:21:35.277Z,"137 km SE of Shizunai-furukawach?, Japan",earthquake,,,,,reviewed,us,us
1976-05-18T14:29:59.500Z,30.289,131.063,34,5,mb,,,,,us,usp0000gde,2014-11-06T23:21:35.322Z,"41 km ESE of Koseda, Japan",earthquake,,,,,reviewed,us,us
1976-05-18T16:01:30.900Z,30.504,132.196,33,4.5,mb,,,,,us,usp0000gdj,2014-11-06T23:21:35.325Z,"117 km ESE of Nishinoomote, Japan",earthquake,,,,,reviewed,us,us
1976-05-18T17:21:05.100Z,30.158,138.487,446,5,mb,,,,,us,usp0000gdn,2014-11-06T23:21:35.327Z,"Izu Islands, Japan region",earthquake,,,,,reviewed,us,us
1976-05-21T15:04:17.200Z,31.009,141.65,33,5.5,ms,,,,,us,usp0000gf6,2014-11-06T23:21:35.360Z,"Izu Islands, Japan region",earthquake,,,,,reviewed,us,us
1976-05-21T16:26:00.700Z,31.072,141.782,33,4.6,mb,,,,,us,usp0000gf8,2014-11-06T23:21:35.361Z,"Izu Islands, Japan region",earthquake,,,,,reviewed,us,us
1976-05-24T04:35:52.200Z,30.249,138.972,444,3.6,mb,,,,,us,usp0000ggn,2014-11-06T23:21:35.393Z,"Izu Islands, Japan region",earthquake,,,,,reviewed,us,us
1976-05-24T11:24:25.200Z,31.251,141.615,33,5.7,ms,,,,,us,usp0000ggv,2015-05-13T18:53:12.000Z,"Izu Islands, Japan region",earthquake,,,,,reviewed,us,us
1976-05-25T23:33:39.000Z,31.194,141.813,25,4.8,mb,,,,,us,usp0000ghy,2014-11-06T23:21:35.421Z,"Izu Islands, Japan region",earthquake,,,,,reviewed,us,us
1976-05-27T10:16:56.100Z,31.251,141.906,32,3.9,mb,,,,,us,usp0000gjp,2014-11-06T23:21:35.433Z,"Izu Islands, Japan region",earthquake,,,,,reviewed,us,us
1976-05-28T03:36:34.900Z,35.841,141.44,33,3.9,mb,,,,,us,usp0000gk0,2014-11-06T23:21:35.438Z,"56 km ENE of Hasaki, Japan",earthquake,,,,,reviewed,us,us
1976-05-29T23:12:05.000Z,36.716,141.456,33,4.6,mb,,,,,us,usp0000gmm,2014-11-06T23:21:35.476Z,"63 km SE of Iwaki, Japan",earthquake,,,,,reviewed,us,us
1976-06-02T00:04:55.700Z,31.535,137.994,410,4.1,mb,,,,,us,usp0000gpr,2014-11-06T23:21:35.525Z,"Izu Islands, Japan region",earthquake,,,,,reviewed,us,us
1976-06-02T05:49:32.400Z,41.471,141.953,62,5.2,mb,,,,,us,usp0000gpv,2014-11-06T23:21:35.527Z,"64 km ENE of Mutsu, Japan",earthquake,,,,,reviewed,us,us
1976-06-04T04:23:32.400Z,38.315,142.667,21,5.7,mb,,,,,us,usp0000gqk,2015-05-13T18:53:12.000Z,"117 km SE of ?funato, Japan",earthquake,,,,,reviewed,us,us
1976-06-04T05:26:53.200Z,38.338,142.601,41,4.4,mb,,,,,us,usp0000gqm,2014-11-06T23:21:35.544Z,"112 km SE of ?funato, Japan",earthquake,,,,,reviewed,us,us
1976-06-06T14:01:21.100Z,36.09,139.567,73,4.9,mb,,,,,us,usp0000grm,2014-11-06T23:21:35.565Z,"1 km SW of Kisai, Japan",earthquake,,,,,reviewed,us,us
1976-06-07T04:20:47.400Z,36.851,142.155,18,4.1,mb,,,,,us,usp0000gs0,2014-11-06T23:21:35.573Z,"115 km ESE of Iwaki, Japan",earthquake,,,,,reviewed,us,us
1976-06-11T19:54:24.600Z,43.04,147.054,23,5.1,mb,,,,,us,usp0000gug,2014-11-06T23:21:35.627Z,"88 km SSE of Shikotan, Russia",earthquake,,,,,reviewed,us,us
1976-06-15T20:34:00.400Z,35.482,139.095,34,4.9,mb,,,,,us,usp0000gwj,2014-11-06T23:21:35.681Z,"15 km S of Uenohara, Japan",earthquake,,,,,reviewed,us,us
1976-06-15T22:36:18.300Z,35.537,138.964,28,5.4,mb,,,,,us,usp0000gwk,2014-11-06T23:21:35.681Z,"9 km S of ?tsuki, Japan",earthquake,,,,,reviewed,us,us
1976-06-16T00:05:15.100Z,35.498,139.054,33,4.5,mb,,,,,us,usp0000gwp,2014-11-06T23:21:35.683Z,"14 km SSW of Uenohara, Japan",earthquake,,,,,reviewed,us,us
